freq,c_birth,isced11,age,sex,unit,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,TOTAL,ED0-2,Y15-64,F,PC,LT01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.5 u	12.2 bu	10.5 u	8.1 u	11.3 u	14.8 u	20.7 u	16.2 u
A,TOTAL,ED0-2,Y15-64,M,PC,LT01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.7 	21.0 b	19.2 	19.5 	17.4 	19.3 	23.9 	17.8 
A,TOTAL,ED0-2,Y15-64,T,PC,LT01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.0 	17.4 b	15.7 	14.6 	14.7 	17.5 	22.6 	17.2 
A,TOTAL,ED3_4,Y15-64,F,PC,LT01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.4 	63.2 b	61.7 	65.5 	70.3 	70.2 	69.6 	67.8 
A,TOTAL,ED3_4,Y15-64,M,PC,LT01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.5 	67.1 b	68.0 	73.9 	73.6 	77.7 	76.6 	72.5 
A,TOTAL,ED3_4,Y15-64,T,PC,LT01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.0 	65.1 b	64.9 	69.8 	72.1 	74.1 	73.5 	70.5 
A,TOTAL,ED5-8,Y15-64,F,PC,LT01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.5 	89.6 b	89.0 	90.7 	91.0 	92.2 	92.6 	91.8 
A,TOTAL,ED5-8,Y15-64,M,PC,LT01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.8 	92.8 b	93.0 	93.0 	91.6 	93.0 	94.7 	92.0 
A,TOTAL,ED5-8,Y15-64,T,PC,LT01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.6 	90.9 b	90.6 	91.6 	91.3 	92.5 	93.5 	91.9 
A,TOTAL,TOTAL,Y15-64,F,PC,LT01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.7 	70.8 	71.0 	74.3 	77.1 	78.5 	79.4 	78.7 
A,TOTAL,TOTAL,Y15-64,M,PC,LT01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.4 	69.6 	70.8 	75.3 	75.4 	78.5 	79.2 	76.0 
A,TOTAL,TOTAL,Y15-64,T,PC,LT01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.1 	70.2 	70.9 	74.7 	76.3 	78.5 	79.3 	77.3 
A,TOTAL,ED0-2,Y15-64,F,PC,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.9 	15.4 b	15.8 	16.0 	16.8 	18.1 	16.3 	16.9 
A,TOTAL,ED0-2,Y15-64,M,PC,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.2 	24.0 b	25.2 	23.8 	26.7 	28.6 	28.9 	29.6 
A,TOTAL,ED0-2,Y15-64,T,PC,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.9 	20.0 b	21.0 	20.4 	22.4 	24.0 	23.3 	24.2 
A,TOTAL,ED3_4,Y15-64,F,PC,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.1 	60.2 b	62.5 	62.4 	63.2 	65.3 	65.8 	62.5 
A,TOTAL,ED3_4,Y15-64,M,PC,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.5 	68.3 b	70.0 	70.8 	71.6 	73.9 	72.9 	72.2 
A,TOTAL,ED3_4,Y15-64,T,PC,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.0 	64.5 b	66.5 	66.9 	67.6 	70.0 	69.7 	67.7 
A,TOTAL,ED5-8,Y15-64,F,PC,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.7 	85.9 b	85.9 	88.7 	88.7 	88.1 	88.8 	87.7 
A,TOTAL,ED5-8,Y15-64,M,PC,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.7 	88.9 b	90.6 	91.4 	90.1 	91.1 	89.7 	88.2 
A,TOTAL,ED5-8,Y15-64,T,PC,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86.5 	87.0 b	87.6 	89.7 	89.2 	89.2 	89.1 	87.9 
A,TOTAL,TOTAL,Y15-64,F,PC,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.5 	62.6 	64.6 	66.6 	67.2 	68.6 	69.7 	67.7 
A,TOTAL,TOTAL,Y15-64,M,PC,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.7 	65.4 	67.0 	67.9 	68.7 	71.2 	71.0 	70.6 
A,TOTAL,TOTAL,Y15-64,T,PC,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.1 	64.0 	65.8 	67.2 	68.0 	69.8 	70.3 	69.2 
A,TOTAL,ED0-2,Y15-64,F,PC,LU00	37.0 	41.4 	39.9 	40.0 	40.1 b	38.5 	39.8 b	38.6 	41.6 b	39.8 	38.7 b	38.5 	37.2 	39.4 	37.2 	36.8 b	41.3 b	35.9 	36.7 	39.7 	39.0 	39.9 
A,TOTAL,ED0-2,Y15-64,M,PC,LU00	65.7 	68.3 	64.1 	63.7 	62.1 b	59.9 	59.7 b	58.8 	58.9 b	57.9 	52.4 b	49.7 	51.7 	50.4 	49.1 	47.8 b	52.0 b	48.2 	47.1 	49.6 	49.3 	47.9 
A,TOTAL,ED0-2,Y15-64,T,PC,LU00	50.0 	53.7 	51.0 	50.8 	50.4 b	48.3 	49.1 b	48.1 	49.8 b	48.4 	45.0 b	43.7 	44.2 	44.8 	43.2 	42.0 b	46.8 b	42.1 	42.0 	44.8 	44.2 	44.0 
A,TOTAL,ED3_4,Y15-64,F,PC,LU00	52.9 	51.6 	57.5 	56.6 	57.6 b	57.0 	56.2 b	59.1 	58.3 b	57.2 	57.3 b	58.4 	56.7 	59.2 	57.8 	59.4 b	59.3 b	59.6 	64.6 	64.3 	62.8 	63.6 
A,TOTAL,ED3_4,Y15-64,M,PC,LU00	77.1 	75.8 	80.2 	80.4 	79.0 b	75.8 	77.0 b	76.7 	75.8 b	72.8 	74.0 b	75.3 	72.1 	72.6 	72.7 	72.0 b	72.1 b	70.6 	70.7 	70.7 	70.0 	69.6 
A,TOTAL,ED3_4,Y15-64,T,PC,LU00	65.5 	64.3 	69.5 	69.1 	68.7 b	66.8 	67.1 b	68.1 	67.3 b	65.3 	65.8 b	66.8 	64.4 	65.8 	65.3 	65.9 b	65.8 b	65.3 	67.8 	67.7 	66.6 	66.7 
A,TOTAL,ED5-8,Y15-64,F,PC,LU00	72.1 	72.6 	74.9 	76.3 	71.1 b	73.9 	76.7 b	79.8 	79.4 b	78.5 	77.6 b	77.1 	77.9 	77.3 	77.5 	78.4 b	79.1 b	80.1 	80.9 	80.0 	80.5 	79.8 
A,TOTAL,ED5-8,Y15-64,M,PC,LU00	84.4 	86.2 	90.2 	88.7 	86.6 b	87.8 	87.4 b	88.5 	87.2 b	88.0 	89.0 b	89.4 	88.8 	89.0 	88.0 	87.1 b	87.4 b	87.2 	87.0 	87.4 	89.0 	86.6 
A,TOTAL,ED5-8,Y15-64,T,PC,LU00	79.3 	80.3 	83.7 	83.6 	80.0 b	81.9 	82.5 b	84.3 	83.4 b	83.6 	83.8 b	83.8 	83.7 	83.6 	82.9 	83.0 b	83.3 b	83.7 	83.9 	83.7 	84.7 	83.2 
A,TOTAL,TOTAL,Y15-64,F,PC,LU00	48.5 	50.0 	50.8 	51.5 	50.9 b	51.9 	53.7 b	54.6 	56.1 b	55.1 	57.0 b	57.2 	56.9 	59.0 	59.1 	60.5 	60.8 b	60.4 	62.5 	63.4 	63.6 	63.9 
A,TOTAL,TOTAL,Y15-64,M,PC,LU00	74.4 	75.0 	74.9 	75.5 	73.3 b	72.8 	73.3 b	72.6 	72.3 b	71.5 	73.2 b	73.1 	72.1 	72.5 	72.1 	72.6 	71.3 b	70.5 	69.9 	70.6 	72.1 	70.4 
A,TOTAL,TOTAL,Y15-64,T,PC,LU00	61.6 	62.7 	63.0 	63.6 	62.2 b	62.5 	63.6 b	63.6 	64.2 b	63.4 	65.2 b	65.2 	64.6 	65.8 	65.7 	66.6 	66.1 b	65.6 	66.3 	67.1 	67.9 	67.2 
A,TOTAL,ED0-2,Y15-64,F,PC,LV00	24.2 	23.6 	29.8 	25.5 b	25.2 	25.3 	23.5 b	24.5 	27.9 	27.0 	23.8 	22.0 	21.6 	21.9 	22.8 	22.2 b	22.9 	27.8 	26.3 	26.2 	27.8 	26.9 
A,TOTAL,ED0-2,Y15-64,M,PC,LV00	38.7 	34.2 	38.6 	37.6 b	38.1 	39.4 	40.3 b	44.6 	47.3 	43.6 	31.9 	31.0 	34.3 	38.2 	37.8 	39.7 b	42.7 	41.0 	42.6 	41.5 	42.7 	41.3 
A,TOTAL,ED0-2,Y15-64,T,PC,LV00	31.9 	29.2 	34.5 	32.3 b	32.2 	33.0 	32.8 b	35.8 	38.8 	36.4 	28.4 	27.2 	29.0 	31.5 	31.7 	32.7 b	34.7 	35.4 	35.8 	35.1 	36.4 	35.4 
A,TOTAL,ED3_4,Y15-64,F,PC,LV00	57.3 	57.2 	58.4 	61.4 b	62.7 	59.9 	62.5 b	66.7 	68.2 	69.0 	62.1 	59.4 	58.7 	58.4 	61.3 	63.1 b	64.7 	63.6 	65.8 	67.5 	67.9 	68.0 
A,TOTAL,ED3_4,Y15-64,M,PC,LV00	71.6 	69.7 	69.6 	72.2 b	74.7 	74.0 	74.5 b	78.8 	80.7 	79.4 	65.9 	61.9 	66.0 	67.0 	69.8 	72.1 b	72.5 	72.2 	74.6 	77.2 	76.4 	76.2 
A,TOTAL,ED3_4,Y15-64,T,PC,LV00	64.1 	63.1 	63.6 	66.3 b	68.3 	66.5 	68.2 b	72.5 	74.2 	74.1 	64.0 	60.6 	62.4 	62.8 	65.6 	67.7 b	68.8 	68.2 	70.4 	72.7 	72.4 	72.4 
A,TOTAL,ED5-8,Y15-64,F,PC,LV00	77.8 	77.9 	81.0 	78.3 b	78.1 	80.3 	81.7 b	84.1 	85.8 	85.3 	81.4 	79.3 	83.4 	84.7 	82.3 	81.9 b	83.4 	85.9 	85.7 	87.9 	87.8 	85.1 
A,TOTAL,ED5-8,Y15-64,M,PC,LV00	82.1 	81.9 	83.6 	83.9 b	81.6 	87.2 	87.0 b	90.2 	89.8 	90.2 	85.0 	81.6 	83.4 	86.6 	87.8 	86.2 b	88.4 	87.8 	89.1 	90.7 	91.1 	88.3 
A,TOTAL,ED5-8,Y15-64,T,PC,LV00	79.6 	79.6 	82.0 	80.5 b	79.5 	83.0 	83.6 b	86.3 	87.3 	87.0 	82.7 	80.1 	83.4 	85.3 	84.2 	83.4 b	85.1 	86.5 	86.9 	88.9 	89.0 	86.3 
A,TOTAL,TOTAL,Y15-64,F,PC,LV00	53.7 	53.3 	55.1 	56.5 b	56.8 	56.0 	58.2 b	61.8 	63.9 	65.2 	60.4 	59.0 	60.2 	61.7 	63.4 	64.3 	66.4 	67.6 	68.4 	70.1 	70.7 	70.2 
A,TOTAL,TOTAL,Y15-64,M,PC,LV00	64.4 	61.9 	61.4 	63.0 b	64.2 	65.5 	66.4 b	70.4 	72.7 	71.5 	60.3 	57.9 	61.5 	64.4 	66.8 	68.4 	69.9 	70.0 	71.9 	73.6 	73.9 	73.1 
A,TOTAL,TOTAL,Y15-64,T,PC,LV00	58.8 	57.4 	58.1 	59.6 b	60.3 	60.5 	62.1 b	65.9 	68.1 	68.2 	60.3 	58.5 	60.8 	63.0 	65.0 	66.3 	68.1 	68.7 	70.1 	71.8 	72.3 	71.6 
A,TOTAL,ED0-2,Y15-64,F,PC,ME00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.7 	12.3 	10.1 	11.8 b	15.4 	16.9 	16.7 	17.4 	15.5 	12.3 
A,TOTAL,ED0-2,Y15-64,M,PC,ME00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.7 	21.5 	18.7 	22.4 b	24.5 	29.1 	33.6 	34.7 	32.6 	24.6 
A,TOTAL,ED0-2,Y15-64,T,PC,ME00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.3 	16.3 	14.0 	16.6 b	19.4 	22.2 	24.4 	25.4 	23.5 	18.1 
A,TOTAL,ED3_4,Y15-64,F,PC,ME00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.5 	44.2 	43.8 	46.1 b	47.5 	46.2 	45.6 	47.2 	48.4 	43.1 
A,TOTAL,ED3_4,Y15-64,M,PC,ME00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.7 	54.3 	54.2 	58.5 b	57.7 	58.6 	61.2 	63.0 	65.5 	58.9 
A,TOTAL,ED3_4,Y15-64,T,PC,ME00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.9 	49.5 	49.2 	52.6 b	53.0 	52.9 	54.0 	55.7 	57.5 	51.5 
A,TOTAL,ED5-8,Y15-64,F,PC,ME00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.6 	74.4 	78.6 	77.7 b	77.8 	76.5 	76.9 	78.6 	78.8 	72.7 
A,TOTAL,ED5-8,Y15-64,M,PC,ME00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.1 	76.9 	78.5 	77.5 b	78.7 	77.8 	78.8 	78.6 	76.6 	74.4 
A,TOTAL,ED5-8,Y15-64,T,PC,ME00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.4 	75.6 	78.5 	77.6 b	78.2 	77.1 	77.7 	78.6 	77.8 	73.5 
A,TOTAL,TOTAL,Y15-64,F,PC,ME00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.2 	41.9 	42.5 	45.3 	46.9 	46.8 	46.8 	48.4 	49.7 	44.4 
A,TOTAL,TOTAL,Y15-64,M,PC,ME00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.4 	52.1 	51.7 	55.5 	56.0 	57.3 	59.4 	61.0 	62.3 	56.1 
A,TOTAL,TOTAL,Y15-64,T,PC,ME00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.8 	47.0 	47.1 	50.4 	51.4 	52.0 	53.1 	54.7 	56.0 	50.3 
A,TOTAL,ED0-2,Y15-64,F,PC,MK00	: 	: 	: 	: 	: 	: 	: 	15.2 	15.6 	16.9 	16.2 	16.8 	17.4 	16.6 	18.0 	18.5 b	18.4 	15.5 	17.3 	17.8 	17.7 	17.2 
A,TOTAL,ED0-2,Y15-64,M,PC,MK00	: 	: 	: 	: 	: 	: 	: 	38.7 	36.8 	38.2 	41.3 	39.6 	40.4 	37.8 	41.9 	44.3 b	42.3 	42.6 	43.3 	44.7 	47.6 	45.4 
A,TOTAL,ED0-2,Y15-64,T,PC,MK00	: 	: 	: 	: 	: 	: 	: 	25.5 	24.8 	26.2 	27.2 	26.6 	27.3 	25.7 	28.4 	29.9 b	29.0 	27.2 	28.4 	29.2 	30.4 	29.3 
A,TOTAL,ED3_4,Y15-64,F,PC,MK00	: 	: 	: 	: 	: 	: 	: 	40.6 	41.7 	42.9 	42.8 	42.4 	43.0 	43.1 	45.8 	44.3 b	45.2 	46.6 	46.6 	48.5 	52.4 	52.2 
A,TOTAL,ED3_4,Y15-64,M,PC,MK00	: 	: 	: 	: 	: 	: 	: 	50.2 	51.7 	54.8 	55.3 	55.6 	54.3 	55.4 	57.3 	58.6 b	59.7 	61.9 	63.5 	64.4 	67.5 	66.3 
A,TOTAL,ED3_4,Y15-64,T,PC,MK00	: 	: 	: 	: 	: 	: 	: 	46.0 	47.4 	49.7 	49.9 	49.9 	49.4 	50.1 	52.4 	52.5 b	53.5 	55.4 	56.4 	57.7 	61.1 	60.2 
A,TOTAL,ED5-8,Y15-64,F,PC,MK00	: 	: 	: 	: 	: 	: 	: 	68.3 	67.2 	66.6 	66.4 	67.2 	65.8 	64.2 	64.1 	66.0 b	69.6 	69.6 	69.9 	71.7 	75.7 	75.7 
A,TOTAL,ED5-8,Y15-64,M,PC,MK00	: 	: 	: 	: 	: 	: 	: 	73.2 	72.3 	73.5 	75.0 	74.0 	71.5 	72.1 	71.4 	72.8 b	74.8 	75.7 	78.3 	78.6 	79.7 	81.0 
A,TOTAL,ED5-8,Y15-64,T,PC,MK00	: 	: 	: 	: 	: 	: 	: 	70.8 	69.8 	70.1 	70.6 	70.7 	68.6 	68.1 	67.5 	69.1 b	72.0 	72.4 	73.7 	74.8 	77.5 	78.1 
A,TOTAL,TOTAL,Y15-64,F,PC,MK00	: 	: 	: 	: 	: 	: 	: 	30.7 	32.3 	32.9 	33.5 	34.0 	35.3 	35.3 	37.3 	37.4 	38.8 	39.2 	40.3 	41.7 	44.7 	45.3 
A,TOTAL,TOTAL,Y15-64,M,PC,MK00	: 	: 	: 	: 	: 	: 	: 	48.3 	48.8 	50.7 	52.8 	52.8 	52.3 	52.4 	54.5 	56.1 	56.6 	58.6 	60.5 	61.4 	64.4 	63.7 
A,TOTAL,TOTAL,Y15-64,T,PC,MK00	: 	: 	: 	: 	: 	: 	: 	39.6 	40.7 	41.9 	43.3 	43.5 	43.9 	44.0 	46.0 	46.9 	47.8 	49.1 	50.5 	51.7 	54.7 	54.7 
A,TOTAL,ED0-2,Y15-64,F,PC,MT00	: 	26.4 	25.0 	26.9 	25.8 	21.7 b	22.6 b	23.3 	24.3 	26.1 	24.5 	24.5 	25.0 b	27.9 	29.8 	31.7 b	31.5 	34.4 	35.2 	40.2 	45.9 	44.3 
A,TOTAL,ED0-2,Y15-64,M,PC,MT00	: 	73.5 	74.8 	73.9 	73.0 	72.6 b	71.0 b	71.5 	70.9 	71.1 	70.2 	69.8 	70.3 b	69.1 	69.5 	70.4 b	72.9 	74.7 	75.7 	77.4 	78.6 	76.3 
A,TOTAL,ED0-2,Y15-64,T,PC,MT00	: 	49.4 	49.3 	50.0 	49.0 	46.3 b	45.8 b	46.4 	46.9 	48.1 	47.1 	47.0 	47.9 b	48.6 	50.0 	51.5 b	53.1 	55.6 	56.4 	59.6 	63.5 	61.8 
A,TOTAL,ED3_4,Y15-64,F,PC,MT00	: 	59.3 	58.1 	59.5 	54.2 	54.2 b	53.5 b	48.8 	53.4 	51.2 	52.1 	53.6 	55.1 b	59.3 	62.0 	65.2 b	64.0 	64.0 	67.8 	68.5 	66.5 	69.4 
A,TOTAL,ED3_4,Y15-64,M,PC,MT00	: 	79.6 	75.1 	75.4 	81.8 	75.2 b	74.0 b	72.8 	72.2 	68.5 	68.3 	71.2 	72.6 b	74.6 	75.9 	75.6 b	75.4 	77.4 	78.0 	78.6 	79.5 	80.1 
A,TOTAL,ED3_4,Y15-64,T,PC,MT00	: 	70.3 	67.2 	67.6 	69.3 	65.8 b	65.2 b	63.0 	64.1 	60.6 	61.0 	63.1 	64.0 b	67.4 	69.3 	70.6 b	70.0 	70.9 	73.0 	74.0 	73.7 	75.2 
A,TOTAL,ED5-8,Y15-64,F,PC,MT00	: 	84.5 	78.2 	77.2 	79.2 	80.4 b	77.2 b	75.1 	80.1 	80.5 	78.5 	79.0 	82.2 b	83.1 	84.8 	84.2 b	85.2 	85.9 	87.4 	88.1 	82.4 	86.2 
A,TOTAL,ED5-8,Y15-64,M,PC,MT00	: 	86.2 	91.8 	89.8 	88.2 	90.8 b	87.5 b	88.5 	89.9 	90.6 	88.8 	87.2 	90.1 b	90.5 	91.7 	90.9 b	91.3 	92.2 	92.9 	93.3 	92.9 	92.6 
A,TOTAL,ED5-8,Y15-64,T,PC,MT00	: 	85.5 	86.2 	84.4 	84.1 	86.1 b	82.8 b	81.7 	85.2 	85.8 	83.5 	83.0 	86.2 b	86.7 	88.2 	87.5 b	88.1 	89.0 	90.2 	90.7 	87.4 	89.4 
A,TOTAL,TOTAL,Y15-64,F,PC,MT00	: 	33.4 	32.7 	34.3 	33.4 	31.6 b	33.4 b	33.7 	36.0 	37.7 	38.0 	39.5 	41.5 	45.3 	48.8 	51.6 	52.5 	55.0 	57.6 	61.5 	62.8 	64.7 
A,TOTAL,TOTAL,Y15-64,M,PC,MT00	: 	75.3 	76.6 	75.6 	75.6 	75.0 b	73.5 b	73.6 	73.5 	72.9 	71.9 	72.5 	73.8 	74.0 	75.1 	75.7 	77.0 	78.9 	80.1 	81.5 	82.4 	81.8 
A,TOTAL,TOTAL,Y15-64,T,PC,MT00	: 	54.5 	54.7 	55.0 	54.6 	53.4 b	53.6 b	53.9 	55.0 	55.5 	55.3 	56.2 	57.9 	59.9 	62.2 	63.9 	65.1 	67.2 	69.2 	71.9 	73.1 	73.8 
A,TOTAL,ED0-2,Y15-64,F,PC,NL11	32.8 	42.5 	42.5 	43.6 	41.4 	38.9 	42.3 b	39.8 b	45.2 	43.0 	43.7 	43.4 	42.7 	43.7 	48.3 b	46.7 b	44.8 	43.2 	42.7 	47.5 	45.5 b	42.7 
A,TOTAL,ED0-2,Y15-64,M,PC,NL11	63.2 	62.3 	67.8 	70.0 	67.6 	65.4 	60.8 b	62.7 b	64.6 	64.6 	66.0 	61.0 	63.5 	61.5 	58.0 b	53.4 b	58.0 	59.3 	56.4 	60.1 	62.8 b	56.4 
A,TOTAL,ED0-2,Y15-64,T,PC,NL11	48.6 	51.8 	55.1 	57.0 	54.2 	51.5 	50.8 b	50.8 b	54.7 	53.7 	55.1 	52.5 	53.3 	52.8 	53.2 b	50.1 b	51.6 	51.1 	49.4 	54.0 	54.4 b	50.1 
A,TOTAL,ED3_4,Y15-64,F,PC,NL11	65.6 	68.1 	70.9 	70.6 	68.8 	67.9 	64.4 b	63.8 b	65.8 	68.4 	67.5 	69.8 	70.6 	69.0 	66.9 b	65.2 b	66.4 	66.8 	67.2 	69.0 	73.0 b	69.5 
A,TOTAL,ED3_4,Y15-64,M,PC,NL11	83.8 	79.0 	84.5 	83.7 	78.3 	78.4 	73.0 b	74.2 b	74.4 	78.5 	74.2 	77.2 	77.2 	77.9 	75.0 b	72.3 b	75.3 	73.6 	74.2 	75.8 	73.9 b	77.4 
A,TOTAL,ED3_4,Y15-64,T,PC,NL11	74.6 	73.9 	77.9 	77.1 	73.7 	73.5 	69.0 b	69.1 b	70.3 	73.7 	70.8 	73.4 	73.9 	73.4 	71.3 b	69.1 b	71.0 	70.5 	70.9 	72.6 	73.5 b	73.7 
A,TOTAL,ED5-8,Y15-64,F,PC,NL11	82.2 	80.4 	82.4 	81.4 	81.7 	80.6 	75.0 b	78.3 b	78.9 	79.9 	85.1 	85.0 	80.4 	84.0 	83.4 b	82.7 b	85.0 	83.4 	81.3 	84.5 	85.4 b	83.5 
A,TOTAL,ED5-8,Y15-64,M,PC,NL11	88.5 	84.3 	84.7 	91.8 	87.9 	85.8 	84.1 b	77.9 b	86.7 	85.3 	81.1 	82.3 	84.7 	85.9 	84.5 b	87.8 b	84.4 	84.2 	84.0 	83.8 	83.9 b	85.6 
A,TOTAL,ED5-8,Y15-64,T,PC,NL11	85.4 	82.4 	83.6 	87.0 	85.0 	83.2 	79.7 b	78.1 b	82.8 	82.6 	83.0 	83.6 	82.6 	85.0 	83.9 b	85.0 b	84.7 	83.7 	82.6 	84.2 	84.7 b	84.5 
A,TOTAL,TOTAL,Y15-64,F,PC,NL11	56.2 	61.5 	62.8 	63.4 	61.7 	60.5 	59.3 b	60.0 b	62.8 	63.0 	64.4 	67.1 	65.5 	65.8 	66.5 	65.2 	66.0 	65.9 	65.6 	69.0 	70.3 	69.1 
A,TOTAL,TOTAL,Y15-64,M,PC,NL11	76.1 	75.0 	78.9 	80.3 	77.1 	76.0 	72.3 b	72.1 b	74.6 	75.8 	73.4 	73.8 	75.4 	75.4 	72.6 	70.7 	72.8 	73.0 	72.9 	74.1 	74.3 	74.9 
A,TOTAL,TOTAL,Y15-64,T,PC,NL11	66.4 	68.4 	71.0 	72.0 	69.5 	68.4 	65.9 b	66.1 b	68.8 	69.5 	68.9 	70.5 	70.5 	70.7 	69.6 	67.9 	69.5 	69.5 	69.3 	71.6 	72.3 	72.0 
A,TOTAL,ED0-2,Y15-64,F,PC,NL12	42.9 	43.4 	47.0 	49.7 	47.8 	46.3 	45.6 b	45.7 b	41.9 	47.9 	50.1 	48.0 	49.0 	50.3 	47.0 b	45.2 b	48.2 	50.8 	48.3 	50.9 	52.8 b	54.7 
A,TOTAL,ED0-2,Y15-64,M,PC,NL12	68.3 	69.1 	72.3 	75.3 	69.4 	70.2 	67.9 b	62.1 b	68.5 	70.2 	68.9 	68.7 	68.3 	69.0 	66.0 b	63.7 b	65.8 	63.2 	66.2 	70.6 	69.1 b	68.7 
A,TOTAL,ED0-2,Y15-64,T,PC,NL12	55.8 	56.8 	60.0 	62.6 	58.9 	58.6 	56.8 b	54.0 b	56.0 	59.7 	60.5 	58.8 	58.9 	60.0 	57.0 b	54.9 b	57.1 	57.2 	58.3 	61.7 	61.7 b	62.0 
A,TOTAL,ED3_4,Y15-64,F,PC,NL12	69.1 	65.8 	67.4 	70.1 	70.0 	70.7 	70.9 b	69.8 b	72.0 	75.2 	73.6 	70.4 	73.2 	72.9 	72.8 b	76.1 b	75.2 	75.2 	75.6 	76.5 	79.6 b	75.1 
A,TOTAL,ED3_4,Y15-64,M,PC,NL12	88.5 	85.1 	84.3 	84.7 	86.0 	80.6 	81.1 b	83.6 b	85.6 	83.2 	85.5 	82.6 	80.7 	78.4 	80.7 b	80.5 b	80.9 	82.4 	83.7 	83.5 	84.9 b	83.4 
A,TOTAL,ED3_4,Y15-64,T,PC,NL12	79.0 	75.6 	76.1 	77.5 	78.1 	75.7 	76.2 b	76.9 b	79.0 	79.3 	79.5 	76.4 	77.0 	75.7 	76.9 b	78.4 b	78.2 	78.9 	79.6 	80.1 	82.3 b	79.6 
A,TOTAL,ED5-8,Y15-64,F,PC,NL12	82.2 	77.5 	78.9 	82.9 	79.1 	77.6 	76.5 b	81.3 b	83.8 	85.4 	83.3 	82.9 	79.9 	86.1 	85.2 b	84.4 b	84.6 	87.1 	87.3 	84.0 	86.6 b	87.2 
A,TOTAL,ED5-8,Y15-64,M,PC,NL12	91.4 	91.3 	90.9 	89.9 	90.8 	87.1 	87.1 b	85.6 b	86.2 	89.5 	92.3 	88.3 	90.3 	87.2 	90.9 b	92.0 b	89.0 	90.9 	89.3 	91.7 	91.7 b	92.5 
A,TOTAL,ED5-8,Y15-64,T,PC,NL12	87.2 	84.4 	85.0 	86.6 	85.1 	82.5 	81.9 b	83.5 b	84.9 	87.3 	87.6 	85.7 	85.2 	86.7 	87.8 b	87.9 b	86.7 	88.9 	88.2 	87.5 	89.0 b	89.7 
A,TOTAL,TOTAL,Y15-64,F,PC,NL12	59.6 	59.5 	60.9 	64.0 	63.6 	63.9 	62.8 b	63.6 b	64.7 	68.5 	68.6 	66.1 	66.9 	69.1 	68.0 	68.3 	69.2 	70.8 	71.3 	72.0 	74.8 	73.8 
